SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
1137,1967,3,2,1,2,0,-,-,-,-,,,,,,,,
3580,1967,4,2,2,2,0,-,-,-,-,,,,,,,,
3904,1967,5,2,3,2,0,-,-,-,-,,,,,,,,
1590,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
4554,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
3400,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
2689,1967,2,2,0,2,0,-,-,-,-,,,,,,,,
4763,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
5346,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
1372,1967,6,2,5,1,1,-,-,-,-,,,,,,,,
5224,1967,3,1,3,0,1,-,-,-,-,,,,,,,,
1032,1968,21,8,13,8,0,-,R16,R64,-,,,,,,,,
121,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,
1503,1968,32,13,19,13,0,-,R16,R128,-,,,,,,,,
1536,1968,29,13,16,13,0,-,R64,R128,-,,,,,,,,
1594,1968,58,23,35,23,0,-,R64,QF,R64,,,,,,,,
1727,1968,8,4,4,4,0,-,-,-,R64,,,,,,,,
1942,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
2298,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
2447,1968,8,4,4,4,0,-,-,-,-,,,,,,,,
2626,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2640,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2668,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2671,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
2685,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2747,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2765,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2813,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2815,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2819,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2832,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2845,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2857,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2870,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
2873,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2885,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2992,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2999,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3009,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3050,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3110,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3139,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3173,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3199,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3242,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3273,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3300,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3319,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,
3329,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3333,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3363,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3365,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3368,1968,15,6,10,5,1,-,-,R64,-,,,,,,,,
3388,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
3451,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3510,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3518,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3534,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3542,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3564,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
3604,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3651,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
3658,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3678,1968,7,3,4,3,0,-,-,-,-,,,,,,,,
3680,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
